,index,binned,distance,position
98,98,,0.2611866,94961.24
99,99,,0.24404684,95930.233
100,100,,0.27277994,96899.225
101,101,,0.27723134,97868.217
102,102,,0.27779207,98837.209
103,103,,0.25783303,99806.202
104,104,,0.30247194,100775.194
105,105,,0.27789903,101744.186
106,106,,0.27351013,102713.178
107,107,,0.23927054,103682.171
108,108,,0.27249736,104651.163
109,109,,0.25514606,105620.155
110,110,,0.2627215,106589.147
111,111,,0.26846504,107558.14
112,112,,0.2332057,108527.132
113,113,,0.24223255,109496.124
114,114,,0.24599929,110465.116
115,115,,0.2527508,111434.109
116,116,,0.26537773,112403.101
117,117,,0.28599843,113372.093
118,118,,0.2491747,114341.085
119,119,,0.24061872,115310.078
120,120,,0.2519426,116279.07
121,121,,0.24166447,117248.062
122,122,,0.26036,118217.054
123,123,,0.2394972,119186.047
124,124,,0.21013805,120155.039
125,125,,0.20145647,121124.031
126,126,,0.21911693,122093.023
127,127,,0.24017154,123062.016
128,128,,0.25592765,124031.008
129,129,,0.2012609,125000.0
130,130,,0.21680301,125968.992
131,131,,0.22097506,126937.984
132,132,,0.21013471,127906.977
133,133,,0.20857288,128875.969
134,134,,0.24809144,129844.961
135,135,,0.20168433,130813.953
136,136,,0.2168444,131782.946
137,137,,0.19298868,132751.938
138,138,,0.19607629,133720.93
139,139,,0.21913934,134689.922
140,140,,0.21482642,135658.915
141,141,,0.22170468,136627.907
142,142,,0.2363809,137596.899
143,143,,0.20097049,138565.891
144,144,,0.20616315,139534.884
145,145,,0.21737213,140503.876
146,146,,0.21999362,141472.868
147,147,,0.17367572,142441.86
148,148,,0.18237667,143410.853
149,149,,0.17296745,144379.845
150,150,,0.19164686,145348.837
151,151,,0.20220241,146317.829
152,152,,0.18055598,147286.822
153,153,,0.17425619,148255.814
154,154,,0.17154318,149224.806
155,155,,0.21010664,150193.798
156,156,,0.16878232,151162.791
157,157,,0.18516392,152131.783
158,158,,0.14866082,153100.775
159,159,,0.18452263,154069.767
160,160,,0.151317,155038.76
161,161,,0.15820712,156007.752
162,162,,0.1579269,156976.744
163,163,,0.15314186,157945.736
164,164,,0.20076622,158914.729
165,165,,0.17786697,159883.721
166,166,,0.17889927,160852.713
167,167,,0.16605127,161821.705
168,168,,0.20150353,162790.698
169,169,,0.17865151,163759.69
170,170,,0.19210121,164728.682
171,171,,0.15993164,165697.674
172,172,,0.1656699,166666.667
173,173,,0.16027023,167635.659
174,174,,0.14783533,168604.651
175,175,,0.16709504,169573.643
176,176,,0.1410331,170542.636
177,177,,0.1555102,171511.628
178,178,,0.15738142,172480.62
179,179,,0.14962061,173449.612
180,180,,0.14254309,174418.605
181,181,,0.13322376,175387.597
182,182,,0.14905667,176356.589
183,183,,0.16142884,177325.581
184,184,,0.12597606,178294.574
185,185,,0.14127335,179263.566
186,186,,0.14453705,180232.558
187,187,,0.13534829,181201.55
188,188,,0.1603361,182170.543
189,189,,0.14186427,183139.535
190,190,,0.13711539,184108.527
191,191,,0.15546691,185077.519
192,192,,0.18562333,186046.512
193,193,,0.1574631,187015.504
194,194,,0.13054329,187984.496
195,195,,0.15681925,188953.488
196,196,,0.13848257,189922.481
197,197,,0.13751726,190891.473
198,198,,0.13615385,191860.465
199,199,,0.15680215,192829.457
200,200,,0.11096293,193798.45
201,201,,0.14440843,194767.442
202,202,,0.12865068,195736.434
203,203,,0.10683049,196705.426
204,204,,0.11002214,197674.419
205,205,,0.15012373,198643.411
206,206,,0.12469672,199612.403
207,207,,0.14262111,200581.395
208,208,,0.11108233,201550.388
209,209,,0.10602441,202519.38
210,210,,0.10352477,203488.372
211,211,,0.12664793,204457.364
212,212,,0.094790176,205426.357
213,213,,0.10891733,206395.349
214,214,,0.09755554,207364.341
215,215,,0.11400803,208333.333
216,216,,0.09554571,209302.326
217,217,,0.09951168,210271.318
218,218,,0.12430014,211240.31
219,219,,0.12662037,212209.302
220,220,,0.12665693,213178.295
221,221,,0.12170793,214147.287
222,222,,0.10627808,215116.279
223,223,,0.11299308,216085.271
224,224,,0.13565564,217054.264
225,225,,0.11718931,218023.256
226,226,,0.09992524,218992.248
227,227,,0.109150924,219961.24
228,228,,0.10560799,220930.233
229,229,,0.06573039,221899.225
230,230,,0.09630788,222868.217
231,231,,0.09890028,223837.209
232,232,,0.11625433,224806.202
233,233,,0.11196871,225775.194
234,234,,0.10091702,226744.186
235,235,,0.08359366,227713.178
236,236,,0.10706987,228682.171
237,237,,0.09554601,229651.163
238,238,,0.12408516,230620.155
239,239,,0.106364004,231589.147
240,240,,0.104619116,232558.14
241,241,,0.10484951,233527.132
242,242,,0.13253291,234496.124
243,243,,0.11716561,235465.116
244,244,,0.10422235,236434.109
245,245,,0.09244486,237403.101
246,246,,0.098756716,238372.093
247,247,,0.10446311,239341.085
248,248,,0.07845519,240310.078
249,249,,0.10493515,241279.07
250,250,,0.08868941,242248.062
251,251,,0.120143116,243217.054
252,252,,0.085849054,244186.047
253,253,,0.09118887,245155.039
254,254,,0.10518156,246124.031
255,255,,0.096288234,247093.023
256,256,,0.11433592,248062.016
257,257,,0.118502885,249031.008
258,258,,0.09362093,250000.0
259,259,,0.07941687,250968.992
260,260,,0.119213626,251937.984
261,261,,0.10647255,252906.977
262,262,,0.083890766,253875.969
263,263,,0.08133152,254844.961
264,264,,0.08087965,255813.953
265,265,,0.10189943,256782.946
266,266,,0.08355168,257751.938
267,267,,0.065490596,258720.93
268,268,,0.09468837,259689.922
269,269,,0.09877571,260658.915
270,270,,0.06777123,261627.907
271,271,,0.08759985,262596.899
272,272,,0.07163197,263565.891
273,273,,0.075355336,264534.884
274,274,,0.086209305,265503.876
275,275,,0.09322785,266472.868
276,276,,0.10925255,267441.86
277,277,,0.06477046,268410.853
278,278,,0.08862387,269379.845
279,279,,0.102811374,270348.837
280,280,,0.07391786,271317.829
281,281,,0.06603623,272286.822
282,282,,0.08333119,273255.814
283,283,,0.07462993,274224.806
284,284,,0.075700395,275193.798
285,285,,0.07592034,276162.791
286,286,,0.07828694,277131.783
287,287,,0.072820485,278100.775
288,288,,0.06299373,279069.767
289,289,,0.085153244,280038.76
290,290,,0.069441,281007.752
291,291,,0.09343362,281976.744
292,292,,0.07606201,282945.736
293,293,,0.08625222,283914.729
294,294,,0.05992601,284883.721
295,295,,0.07380751,285852.713
296,296,,0.084055796,286821.705
297,297,,0.09383054,287790.698
298,298,,0.06550724,288759.69
299,299,,0.063762,289728.682
300,300,,0.09050096,290697.674
301,301,,0.06846442,291666.667
302,302,,0.08772274,292635.659
303,303,,0.07056677,293604.651
304,304,,0.06453408,294573.643
305,305,,0.07050049,295542.636
306,306,,0.10407923,296511.628
307,307,,0.08537313,297480.62
308,308,,0.08499196,298449.612
309,309,,0.085223906,299418.605
310,310,,0.09332147,300387.597
311,311,,0.07495752,301356.589
312,312,,0.083335906,302325.581
313,313,,0.097148806,303294.574
314,314,,0.08187978,304263.566
315,315,,0.057614658,305232.558
316,316,,0.07554413,306201.55
317,317,,0.075502016,307170.543
318,318,,0.07487495,308139.535
319,319,,0.06541336,309108.527
320,320,,0.08726765,310077.519
321,321,,0.06673904,311046.512
322,322,,0.074677445,312015.504
323,323,,0.072260045,312984.496
324,324,,0.091948435,313953.488
325,325,,0.080755115,314922.481
326,326,,0.08699889,315891.473
327,327,,0.09901396,316860.465
328,328,,0.090103246,317829.457
329,329,,0.06432254,318798.45
330,330,,0.071300946,319767.442
331,331,,0.058781043,320736.434
332,332,,0.0644257,321705.426
333,333,,0.09146085,322674.419
334,334,,0.08562829,323643.411
335,335,,0.07838072,324612.403
336,336,,0.100397296,325581.395
337,337,,0.06570846,326550.388
338,338,,0.10624526,327519.38
339,339,,0.07111085,328488.372
340,340,,0.06500096,329457.364
341,341,,0.04695994,330426.357
342,342,,0.083655015,331395.349
343,343,,0.081444055,332364.341
344,344,,0.08907872,333333.333
345,345,,0.054908738,334302.326
346,346,,0.06506644,335271.318
347,347,,0.07049401,336240.31
348,348,,0.092326395,337209.302
349,349,,0.07198365,338178.295
350,350,,0.09399186,339147.287
351,351,,0.076245256,340116.279
352,352,,0.039298613,341085.271
353,353,,0.06309756,342054.264
354,354,,0.086541206,343023.256
355,355,,0.07312586,343992.248
356,356,,0.09675459,344961.24
357,357,,0.083846964,345930.233
358,358,,0.09215932,346899.225
359,359,,0.07666847,347868.217
360,360,,0.07957356,348837.209
361,361,,0.09045556,349806.202
362,362,,0.07582545,350775.194
363,363,,0.112540826,351744.186
364,364,,0.06136144,352713.178
365,365,,0.096710846,353682.171
366,366,,0.08291235,354651.163
367,367,,0.09981694,355620.155
368,368,,0.09604441,356589.147
369,369,,0.080900945,357558.14
370,370,,0.06346817,358527.132
371,371,,0.06431289,359496.124
372,372,,0.056328606,360465.116
373,373,,0.05345354,361434.109
374,374,,0.08756225,362403.101
375,375,,0.113050446,363372.093
376,376,,0.08146193,364341.085
377,377,,0.122925,365310.078
378,378,,0.1007796,366279.07
379,379,,0.07553606,367248.062
380,380,,0.123008266,368217.054
381,381,,0.072822504,369186.047
382,382,,0.058537256,370155.039
383,383,,0.1017221,371124.031
384,384,,0.09448089,372093.023
385,385,,0.11103667,373062.016
386,386,,0.060762484,374031.008
387,387,,0.0721044,375000.0
388,388,,0.06658294,375968.992
389,389,,0.075660996,376937.984
390,390,,0.05790186,377906.977
391,391,,0.07305528,378875.969
392,392,,0.04545685,379844.961
393,393,,0.061929505,380813.953
394,394,,0.081340514,381782.946
395,395,,0.07954108,382751.938
396,396,,0.03806901,383720.93
397,397,,0.0954385,384689.922
398,398,,0.09739243,385658.915
399,399,,0.11142956,386627.907
400,400,,0.034491744,387596.899
401,401,,0.08968736,388565.891
402,402,,0.069657035,389534.884
403,403,,0.06600561,390503.876
404,404,,0.061357614,391472.868
405,405,,0.13004208,392441.86
406,406,,0.11530407,393410.853
407,407,,0.088086374,394379.845
408,408,,0.09112516,395348.837
409,409,,0.08644424,396317.829
410,410,,0.042704653,397286.822
411,411,,0.052074138,398255.814
412,412,,0.084458165,399224.806
413,413,,0.11426453,400193.798
414,414,,0.13375758,401162.791
415,415,,0.05343669,402131.783
416,416,,0.080059506,403100.775
417,417,,0.10604056,404069.767
418,418,,0.0782313,405038.76
419,419,,0.08613366,406007.752
420,420,,0.1142897,406976.744
421,421,,0.06535595,407945.736
422,422,,0.094604276,408914.729
423,423,,0.10766059,409883.721
424,424,,0.09144304,410852.713
425,425,,0.088036455,411821.705
426,426,,0.11357289,412790.698
427,427,,0.06972143,413759.69
428,428,,0.09697564,414728.682
429,429,,0.14718832,415697.674
430,430,,0.14602372,416666.667
431,431,,0.22741525,417635.659
432,432,,0.13046879,418604.651
433,433,,0.08385691,419573.643
434,434,,0.11388934,420542.636
435,435,,0.07946962,421511.628
436,436,,0.08392359,422480.62
437,437,,0.10365226,423449.612
438,438,,0.11651234,424418.605
439,439,,0.1988072,425387.597
440,440,,0.13004605,426356.589
441,441,,0.074341305,427325.581
442,442,,0.07135115,428294.574
443,443,,0.09286554,429263.566
444,444,,0.07901539,430232.558
445,445,,0.059543848,431201.55
446,446,,0.0808348,432170.543
447,447,,0.04624118,433139.535
448,448,,0.02372523,434108.527
449,449,,0.10560923,435077.519
450,450,,0.1473419,436046.512
451,451,,0.25251582,437015.504
452,452,,0.0820802,437984.496
453,453,,0.10308177,438953.488
454,454,,0.023001174,439922.481
455,455,,0.10944689,440891.473
456,456,,0.15571067,441860.465
457,457,,0.049639914,442829.457
458,458,,0.10914703,443798.45
459,459,,0.112785555,444767.442
460,460,,0.046585646,445736.434
461,461,,0.11390039,446705.426
462,462,,0.03733098,447674.419
463,463,,0.10417278,448643.411
464,464,,0.053406086,449612.403
465,465,,0.08168992,450581.395
466,466,,0.047129143,451550.388
467,467,,0.13216896,452519.38
468,468,,0.07342568,453488.372
469,469,,0.0901845,454457.364
470,470,,0.14928588,455426.357
471,471,,0.29551247,456395.349
472,472,,0.22965482,457364.341
473,473,,0.14021164,458333.333
474,474,,0.04735968,459302.326
475,475,,0.18871252,460271.318
476,476,,0.027502205,461240.31
477,477,,0.15402403,462209.302
478,478,,0.029982364,463178.295
479,479,,0.024628371,464147.287
480,480,,0.01675485,465116.279
481,481,,0.02667549,466085.271
482,482,,0.06501078,467054.264
483,483,,0.032554384,468023.256
484,484,,0.035861265,468992.248
485,485,,0.034792367,469961.24
486,486,,0.080963396,470930.233
487,487,,0.025573194,471899.225
488,488,,0.03250189,472868.217
489,489,,0.13898687,473837.209
490,490,,0.234127,474806.202
491,491,,0.1291887,475775.194
492,492,,0.089506164,476744.186
493,493,,0.02639991,477713.178
494,494,,0.0292475,478682.171
495,495,,0.19128454,479651.163
496,496,,0.03262787,480620.155
497,497,,0.5138889,481589.147
498,498,,0.032627866,482558.14
499,499,,0.08179012,483527.132
500,500,,0.048500888,484496.124
501,501,,0.035861272,485465.116
502,502,,0.0410053,486434.109
503,503,,0.04761905,487403.101
504,504,,0.035861265,488372.093
505,505,,0.041005295,489341.085
506,506,,,490310.078
507,507,,0.13800706,491279.07
508,508,,0.04761906,492248.062
509,509,,0.047619067,493217.054
510,510,,0.04761905,494186.047
511,511,,0.04761905,495155.039
512,512,,,496124.031
513,513,,,497093.023
514,514,,0.25925925,498062.016
515,515,,0.04761905,499031.008
516,0,,0.29633257,0.0
517,1,,0.29655486,968.992
518,2,,0.3002911,1937.984
519,3,,0.29091254,2906.977
520,4,,0.2913431,3875.969
521,5,,0.27792513,4844.961
522,6,,0.2957948,5813.953
523,7,,0.30399865,6782.946
524,8,,0.28093383,7751.938
525,9,,0.28090194,8720.93
526,10,,0.26824984,9689.922
527,11,,0.28422216,10658.915
528,12,,0.28531125,11627.907
529,13,,0.28281724,12596.899
530,14,,0.27129585,13565.891
531,15,,0.26893634,14534.884
532,16,,0.2713054,15503.876
533,17,,0.26432613,16472.868
534,18,,0.26549947,17441.86
535,19,,0.25896105,18410.853
536,20,,0.2640154,19379.845
537,21,,0.2635328,20348.837
538,22,,0.25708544,21317.829
539,23,,0.26115456,22286.822
540,24,,0.24996468,23255.814
541,25,,0.2569368,24224.806
542,26,,0.26813337,25193.798
543,27,,0.26472986,26162.791
544,28,,0.24821734,27131.783
545,29,,0.2446899,28100.775
546,30,,0.2265413,29069.767
547,31,,0.22906181,30038.76
548,32,,0.24531627,31007.752
549,33,,0.24638943,31976.744
550,34,,0.23341857,32945.736
551,35,,0.22263499,33914.729
552,36,,0.22641145,34883.721
553,37,,0.21636024,35852.713
554,38,,0.22574763,36821.705
555,39,,0.22979215,37790.698
556,40,,0.23062375,38759.69
557,41,,0.22831027,39728.682
558,42,,0.21077669,40697.674
559,43,,0.21404,41666.667
560,44,,0.20247993,42635.659
561,45,,0.21774672,43604.651
562,46,,0.21880978,44573.643
563,47,,0.21524794,45542.636
564,48,,0.22654289,46511.628
565,49,,0.20377892,47480.62
566,50,,0.19757624,48449.612
567,51,,0.2104861,49418.605
568,52,,0.2271817,50387.597
569,53,,0.23385401,51356.589
570,54,,0.22740181,52325.581
571,55,,0.22130291,53294.574
572,56,,0.21423224,54263.566
573,57,,0.20987606,55232.558
574,58,,0.20853586,56201.55
575,59,,0.19765621,57170.543
576,60,,0.21069126,58139.535
577,61,,0.21710585,59108.527
578,62,,0.20398997,60077.519
579,63,,0.2018018,61046.512
580,64,,0.20350346,62015.504
581,65,,0.2081494,62984.496
582,66,,0.22058284,63953.488
583,67,,0.21275812,64922.481
584,68,,0.20511144,65891.473
585,69,,0.19351095,66860.465
586,70,,0.20809546,67829.457
587,71,,0.20761445,68798.45
588,72,,0.1881461,69767.442
589,73,,0.21039711,70736.434
590,74,,0.20445758,71705.426
591,75,,0.20820726,72674.419
592,76,,0.19169153,73643.411
593,77,,0.19122557,74612.403
594,78,,0.19885622,75581.395
595,79,,0.209755,76550.388
596,80,,0.21756896,77519.38
597,81,,0.21102096,78488.372
598,82,,0.2026456,79457.364
599,83,,0.19909923,80426.357
600,84,,0.20463762,81395.349
601,85,,0.19916843,82364.341
602,86,,0.20800254,83333.333
603,87,,0.20618781,84302.326
604,88,,0.20228381,85271.318
605,89,,0.19181238,86240.31
606,90,,0.20109683,87209.302
607,91,,0.20984247,88178.295
608,92,,0.19483699,89147.287
609,93,,0.20738418,90116.279
610,94,,0.21135405,91085.271
611,95,,0.1981835,92054.264
612,96,,0.20505698,93023.256
613,97,,0.20992552,93992.248
614,98,,0.2014637,94961.24
615,99,,0.1918683,95930.233
616,100,,0.20738502,96899.225
617,101,,0.20610869,97868.217
618,102,,0.20995359,98837.209
619,103,,0.19215332,99806.202
620,104,,0.21882729,100775.194
621,105,,0.19675411,101744.186
622,106,,0.19578145,102713.178
623,107,,0.21633957,103682.171
624,108,,0.22616783,104651.163
625,109,,0.2152459,105620.155
626,110,,0.2073759,106589.147
627,111,,0.20853594,107558.14
628,112,,0.1914789,108527.132
629,113,,0.21622431,109496.124
630,114,,0.22088341,110465.116
631,115,,0.21463756,111434.109
632,116,,0.2013027,112403.101
633,117,,0.20033416,113372.093
634,118,,0.19634035,114341.085
635,119,,0.20225245,115310.078
636,120,,0.19634902,116279.07
637,121,,0.21149205,117248.062
638,122,,0.22159706,118217.054
639,123,,0.20435776,119186.047
640,124,,0.2021125,120155.039
641,125,,0.18521668,121124.031
642,126,,0.20165028,122093.023
643,127,,0.21024317,123062.016
644,128,,0.19124065,124031.008
645,129,,0.20265777,125000.0
646,130,,0.20329887,125968.992
647,131,,0.19627851,126937.984
648,132,,0.20586053,127906.977
649,133,,0.19863544,128875.969
650,134,,0.19658886,129844.961
651,135,,0.19644444,130813.953
652,136,,0.20706712,131782.946
653,137,,0.19218892,132751.938
654,138,,0.17978548,133720.93
655,139,,0.1931384,134689.922
656,140,,0.17983067,135658.915
657,141,,0.18306568,136627.907
658,142,,0.19577266,137596.899
659,143,,0.18517646,138565.891
660,144,,0.19393057,139534.884
661,145,,0.19634096,140503.876
662,146,,0.17695574,141472.868
663,147,,0.20101413,142441.86
664,148,,0.18916145,143410.853
665,149,,0.20045586,144379.845
666,150,,0.18835881,145348.837
667,151,,0.17594227,146317.829
668,152,,0.1914922,147286.822
669,153,,0.19058146,148255.814
670,154,,0.17835973,149224.806
671,155,,0.20436805,150193.798
672,156,,0.1937669,151162.791
673,157,,0.18943138,152131.783
674,158,,0.17054874,153100.775
675,159,,0.17548998,154069.767
676,160,,0.19303955,155038.76
677,161,,0.18256326,156007.752
678,162,,0.19907948,156976.744
679,163,,0.18792938,157945.736
680,164,,0.18173115,158914.729
681,165,,0.18240668,159883.721
682,166,,0.18697928,160852.713
683,167,,0.18374291,161821.705
684,168,,0.19045359,162790.698
685,169,,0.20131737,163759.69
686,170,,0.18296282,164728.682
687,171,,0.20042829,165697.674
688,172,,0.18181834,166666.667
689,173,,0.17458002,167635.659
690,174,,0.18707573,168604.651
691,175,,0.19485924,169573.643
692,176,,0.19482449,170542.636
693,177,,0.19380906,171511.628
694,178,,0.17942497,172480.62
695,179,,0.16776,173449.612
696,180,,0.18083747,174418.605
697,181,,0.17723086,175387.597
698,182,,0.1855489,176356.589
699,183,,0.1918803,177325.581
700,184,,0.20304249,178294.574
701,185,,0.20666945,179263.566
702,186,,0.17738762,180232.558
703,187,,0.18107747,181201.55
704,188,,0.20286126,182170.543
705,189,,0.19799432,183139.535
706,190,,0.19134207,184108.527
707,191,,0.17493564,185077.519
708,192,,0.18465455,186046.512
709,193,,0.19628157,187015.504
710,194,,0.17749873,187984.496
711,195,,0.18018498,188953.488
712,196,,0.19881132,189922.481
713,197,,0.1987304,190891.473
714,198,,0.19337043,191860.465
715,199,,0.19322592,192829.457
716,200,,0.19793855,193798.45
717,201,,0.19134606,194767.442
718,202,,0.20352942,195736.434
719,203,,0.18405344,196705.426
720,204,,0.18661942,197674.419
721,205,,0.1901384,198643.411
722,206,,0.18169223,199612.403
723,207,,0.18211985,200581.395
724,208,,0.1930866,201550.388
725,209,,0.19655004,202519.38
726,210,,0.197622,203488.372
727,211,,0.20680474,204457.364
728,212,,0.19531949,205426.357
729,213,,0.18048143,206395.349
730,214,,0.17826669,207364.341
731,215,,0.18258844,208333.333
732,216,,0.18432672,209302.326
733,217,,0.19312167,210271.318
734,218,,0.2007644,211240.31
735,219,,0.1829853,212209.302
736,220,,0.20135283,213178.295
737,221,,0.17183866,214147.287
738,222,,0.2077138,215116.279
739,223,,0.20144083,216085.271
740,224,,0.20140076,217054.264
741,225,,0.20596284,218023.256
742,226,,0.18518126,218992.248
743,227,,0.18480673,219961.24
744,228,,0.18470874,220930.233
745,229,,0.18412535,221899.225
746,230,,0.19098635,222868.217
747,231,,0.19446811,223837.209
748,232,,0.17617199,224806.202
749,233,,0.16861776,225775.194
750,234,,0.16365087,226744.186
751,235,,0.18464169,227713.178
752,236,,0.19552462,228682.171
753,237,,0.18247755,229651.163
754,238,,0.1945954,230620.155
755,239,,0.18419524,231589.147
756,240,,0.17544076,232558.14
757,241,,0.19809932,233527.132
758,242,,0.18107145,234496.124
759,243,,0.17804234,235465.116
760,244,,0.19298056,236434.109
761,245,,0.1953194,237403.101
762,246,,0.18703292,238372.093
763,247,,0.18373097,239341.085
764,248,,0.17141956,240310.078
765,249,,0.18834777,241279.07
766,250,,0.1813564,242248.062
767,251,,0.17065717,243217.054
768,252,,0.17942938,244186.047
769,253,,0.19378333,245155.039
770,254,,0.18467903,246124.031
771,255,,0.1794338,247093.023
772,256,,0.1898635,248062.016
773,257,,0.18403432,249031.008
774,258,,0.20903806,250000.0
775,259,,0.18291976,250968.992
776,260,,0.18914974,251937.984
777,261,,0.19383636,252906.977
778,262,,0.19190724,253875.969
779,263,,0.19806185,254844.961
780,264,,0.18395533,255813.953
781,265,,0.1893341,256782.946
782,266,,0.19802192,257751.938
783,267,,0.1769691,258720.93
784,268,,0.1848476,259689.922
785,269,,0.1842737,260658.915
786,270,,0.19611219,261627.907
787,271,,0.19699894,262596.899
788,272,,0.1956119,263565.891
789,273,,0.18111283,264534.884
790,274,,0.18379295,265503.876
791,275,,0.18671812,266472.868
792,276,,0.1920283,267441.86
793,277,,0.1923757,268410.853
794,278,,0.17404492,269379.845
795,279,,0.1789343,270348.837
796,280,,0.1954914,271317.829
797,281,,0.1776268,272286.822
798,282,,0.17454122,273255.814
799,283,,0.19339544,274224.806
800,284,,0.18633792,275193.798
801,285,,0.17883627,276162.791
802,286,,0.172328,277131.783
803,287,,0.17855677,278100.775
804,288,,0.16863483,279069.767
805,289,,0.17088412,280038.76
806,290,,0.20232803,281007.752
807,291,,0.18978535,281976.744
808,292,,0.1852368,282945.736
809,293,,0.1724939,283914.729
810,294,,0.19270158,284883.721
811,295,,0.1828976,285852.713
812,296,,0.19189319,286821.705
813,297,,0.17122601,287790.698
814,298,,0.1951936,288759.69
815,299,,0.19932705,289728.682
816,300,,0.1860407,290697.674
817,301,,0.19182292,291666.667
818,302,,0.1958598,292635.659
819,303,,0.18597437,293604.651
820,304,,0.1945659,294573.643
821,305,,0.20555048,295542.636
822,306,,0.20315605,296511.628
823,307,,0.18341145,297480.62
824,308,,0.1867206,298449.612
825,309,,0.17626294,299418.605
826,310,,0.1946374,300387.597
827,311,,0.19566454,301356.589
828,312,,0.18127558,302325.581
829,313,,0.18533833,303294.574
830,314,,0.18786155,304263.566
831,315,,0.19223808,305232.558
832,316,,0.19562577,306201.55
833,317,,0.18691187,307170.543
834,318,,0.1904787,308139.535
835,319,,0.17196067,309108.527
836,320,,0.19711438,310077.519
837,321,,0.18358825,311046.512
838,322,,0.19723415,312015.504
839,323,,0.1708607,312984.496
840,324,,0.20363288,313953.488
841,325,,0.21225558,314922.481
842,326,,0.19793423,315891.473
843,327,,0.20035215,316860.465
844,328,,0.18811491,317829.457
845,329,,0.18204533,318798.45
846,330,,0.19333017,319767.442
847,331,,0.198139,320736.434
848,332,,0.20371921,321705.426
849,333,,0.18809763,322674.419
850,334,,0.20063232,323643.411
851,335,,0.17871207,324612.403
852,336,,0.19343935,325581.395
853,337,,0.18115368,326550.388
854,338,,0.19531019,327519.38
855,339,,0.19943628,328488.372
856,340,,0.19104223,329457.364
857,341,,0.17262062,330426.357
858,342,,0.17249815,331395.349
859,343,,0.18248174,332364.341
860,344,,0.17451265,333333.333
861,345,,0.18812214,334302.326
862,346,,0.18217462,335271.318
863,347,,0.16982257,336240.31
864,348,,0.17098974,337209.302
865,349,,0.15688212,338178.295
866,350,,0.17641751,339147.287
867,351,,0.17735489,340116.279
868,352,,0.1610383,341085.271
869,353,,0.17999773,342054.264
870,354,,0.19997603,343023.256
871,355,,0.18318796,343992.248
872,356,,0.16767909,344961.24
873,357,,0.17040426,345930.233
874,358,,0.18476266,346899.225
